9937	40
9938	34
9939	35
9940	54
9941	41
9942	53
9943	61
9944	56
9945	40
9946	42
9947	44
9948	34
9949	37
9950	42
9951	46
9952	44
9953	51
9954	32
9955	40
9956	42
9957	35
9958	35
9959	33
9960	45
9961	44
9962	37
9963	41
9964	49
9965	44
9966	47
9967	39
9968	36
9969	47
9970	51
9971	55
9972	37
9973	46
9974	43
9975	54
9976	46
9977	50
9978	43
9979	42
9980	42
9981	34
9982	47
9983	43
9984	59
9985	48
9986	57
9987	42
9988	45
9989	41
9990	43
9991	49
9992	41
9993	31
9994	33
9995	42
9996	36
9997	48
9998	43
9999	41
10000	43
10001	53
10002	51
10003	43
10004	38
10005	47
10006	52
10007	38
10008	53
10009	55
10010	42
10011	42
10012	37
10013	36
10014	37
10015	43
10016	36
10017	41
10018	37
10019	38
10020	43
10021	37
10022	35
10023	43
10024	33
10025	53
10026	31
10027	35
10028	46
10029	48
10030	55
10031	43
10032	47
10033	30
10034	48
10035	36
10036	52
10037	43
10038	36
10039	35
10040	46
10041	45
10042	43
10043	45
10044	50
10045	44
10046	29
10047	57
10048	47
10049	45
10050	44
10051	37
10052	34
10053	44
10054	42
10055	41
10056	49
10057	43
10058	47
10059	41
10060	34
10061	34
10062	31
10063	44
10064	42
10065	42
10066	42
10067	44
10068	33
10069	40
10070	44
10071	46
10072	39
10073	44
10074	38
10075	30
10076	47
10077	39
10078	36
10079	54
10080	38
10081	44
10082	43
10083	37
10084	43
10085	40
10086	42
10087	47
10088	37
10089	44
10090	51
10091	45
10092	42
10093	32
10094	37
10095	33
10096	26
10097	35
10098	41
10099	56
10100	30
10101	39
10102	32
10103	36
10104	46
10105	41
10106	41
10107	37
10108	41
10109	50
10110	39
10111	34
10112	42
10113	48
10114	48
10115	40
10116	43
10117	44
10118	28
10119	42
10120	40
10121	46
10122	38
10123	38
10124	48
10125	40
10126	36
10127	44
10128	44
10129	54
10130	34
10131	29
10132	37
10133	38
10134	48
10135	30
10136	38
10137	28
10138	47
10139	47
10140	34
10141	55
10142	35
10143	45
10144	50
10145	36
10146	42
10147	31
10148	45
10149	43
10150	41
10151	42
10152	33
10153	49
10154	61
10155	42
10156	39
10157	42
10158	48
10159	41
10160	32
10161	34
10162	50
10163	40
10164	44
10165	34
10166	43
10167	46
10168	49
10169	35
10170	42
10171	48
10172	42
10173	44
10174	40
10175	39
10176	35
10177	51
10178	37
10179	44
10180	27
10181	37
10182	48
10183	35
10184	32
10185	47
10186	39
10187	46
10188	38
10189	53
10190	30
10191	46
10192	37
10193	50
10194	43
10195	35
10196	30
10197	35
10198	49
10199	34
10200	34
10201	38
10202	54
10203	43
10204	41
10205	31
10206	40
10207	41
10208	34
10209	26
10210	38
10211	37
10212	32
10213	41
10214	43
10215	30
10216	34
10217	45
10218	41
10219	33
10220	34
10221	34
10222	40
10223	38
10224	40
10225	37
10226	32
10227	41
10228	33
10229	36
10230	42
10231	33
10232	46
10233	39
10234	48
10235	33
10236	45
10237	41
10238	44
10239	33
10240	55
10241	40
10242	41
10243	44
10244	35
10245	34
10246	37
10247	33
10248	41
10249	41
10250	40
10251	43
10252	39
10253	44
10254	46
10255	38
10256	33
10257	45
10258	40
10259	39
10260	37
10261	47
10262	34
10263	36
10264	28
10265	45
10266	40
10267	35
10268	52
10269	31
10270	38
10271	50
10272	36
10273	36
10274	35
10275	55
10276	44
10277	48
10278	30
10279	50
10280	48
10281	59
10282	28
10283	35
10284	38
10285	43
10286	36
10287	33
10288	45
10289	40
10290	38
10291	37
10292	33
10293	57
10294	32
10295	43
10296	32
10297	35
10298	43
10299	41
10300	44
10301	36
10302	43
10303	42
10304	37
10305	43
10306	50
10307	40
10308	37
10309	53
10310	50
10311	37
10312	38
10313	29
10314	36
10315	52
10316	32
10317	44
10318	25
10319	42
10320	39
10321	44
10322	47
10323	29
10324	45
10325	29
10326	39
10327	41
10328	34
10329	43
10330	43
10331	42
10332	41
10333	49
10334	45
10335	35
10336	49
10337	49
10338	33
10339	43
10340	26
10341	56
10342	37
10343	42
10344	38
10345	26
10346	45
10347	43
10348	51
10349	39
10350	52
10351	49
10352	50
10353	44
10354	50
10355	44
10356	40
10357	36
10358	41
10359	46
10360	31
10361	35
10362	31
10363	33
10364	36
10365	39
10366	42
10367	33
10368	37
10369	38
10370	58
10371	42
10372	46
10373	43
10374	41
10375	39
10376	44
10377	51
10378	41
10379	52
10380	39
10381	41
10382	35
10383	38
10384	38
10385	33
10386	45
10387	37
10388	40
10389	28
10390	38
10391	35
10392	38
10393	40
10394	46
10395	40
10396	40
10397	37
10398	35
10399	48
10400	41
10401	41
10402	41
10403	36
10404	44
10405	37
10406	45
10407	43
10408	55
10409	50
10410	30
10411	31
10412	42
10413	39
10414	43
10415	42
10416	43
10417	44
10418	36
10419	36
10420	45
10421	37
10422	47
10423	33
10424	40
10425	48
10426	54
10427	45
10428	48
10429	33
10430	37
10431	42
10432	28
10433	46
10434	42
10435	32
10436	41
10437	40
10438	43
10439	45
10440	26
10441	32
10442	42
10443	47
10444	48
10445	38
10446	34
10447	31
10448	47
10449	41
10450	41
10451	35
10452	41
10453	37
10454	46
10455	36
10456	36
10457	42
10458	41
10459	41
10460	39
10461	36
10462	46
10463	38
10464	42
10465	50
10466	51
10467	47
10468	42
10469	35
10470	30
10471	38
10472	35
10473	21
10474	35
10475	40
10476	48
10477	47
10478	41
10479	47
10480	40
10481	45
10482	35
10483	47
10484	40
10485	35
10486	37
10487	35
10488	48
10489	48
10490	35
10491	32
10492	38
10493	43
10494	37
10495	49
10496	46
10497	40
10498	36
10499	37
10500	45
10501	42
10502	47
10503	32
10504	37
10505	44
10506	32
10507	36
10508	37
10509	37
10510	46
10511	53
10512	45
10513	36
10514	47
10515	36
10516	41
10517	33
10518	37
10519	38
10520	36
10521	30
10522	40
10523	33
10524	38
10525	39
10526	35
10527	52
10528	47
10529	39
10530	39
10531	37
10532	22
10533	46
10534	39
10535	38
10536	47
10537	46
10538	33
10539	35
10540	45
10541	31
10542	36
10543	31
10544	41
10545	45
10546	50
10547	40
10548	30
10549	35
10550	39
10551	44
10552	36
10553	40
10554	48
10555	40
10556	40
10557	36
10558	39
10559	46
10560	42
10561	35
10562	42
10563	43
10564	38
10565	34
10566	34
10567	43
10568	34
10569	43
10570	43
10571	40
10572	32
10573	36
10574	38
10575	45
10576	37
10577	47
10578	34
10579	34
10580	33
10581	33
10582	48
10583	37
10584	37
10585	34
10586	41
10587	35
10588	32
10589	41
10590	30
10591	35
10592	56
10593	35
10594	50
10595	38
10596	39
10597	52
10598	32
10599	30
10600	37
10601	37
10602	42
10603	43
10604	38
10605	31
10606	32
10607	46
10608	33
10609	40
10610	35
10611	35
10612	34
10613	51
10614	44
10615	32
10616	41
10617	45
10618	33
10619	27
10620	42
10621	34
10622	47
10623	53
10624	39
10625	40
10626	38
10627	29
10628	39
10629	41
10630	34
10631	30
10632	34
10633	33
10634	39
10635	36
10636	29
10637	39
10638	41
10639	41
10640	34
10641	45
10642	32
10643	35
10644	39
10645	29
10646	36
10647	34
10648	45
10649	45
10650	35
10651	37
10652	27
10653	27
10654	47
10655	34
10656	25
10657	35
10658	44
10659	41
10660	41
10661	39
10662	45
10663	44
10664	42
10665	42
10666	40
10667	44
10668	34
10669	35
10670	31
10671	40
10672	44
10673	41
10674	41
10675	29
10676	35
10677	36
10678	34
10679	46
10680	42
10681	37
10682	38
10683	34
10684	44
10685	31
10686	40
10687	42
10688	30
10689	38
10690	41
10691	42
10692	44
10693	28
10694	44
10695	39
10696	38
10697	41
10698	25
10699	31
10700	25
10701	34
10702	44
10703	35
10704	39
10705	45
10706	34
10707	42
10708	39
10709	27
10710	37
10711	43
10712	41
10713	30
10714	34
10715	30
10716	45
10717	36
10718	36
10719	29
10720	35
10721	29
10722	33
10723	30
10724	46
10725	34
10726	39
10727	38
10728	42
10729	44
10730	37
10731	28
10732	30
10733	47
10734	38
10735	39
10736	36
10737	37
10738	35
10739	36
10740	43
10741	44
10742	39
10743	36
10744	33
10745	41
10746	42
10747	35
10748	38
10749	34
10750	41
10751	29
10752	37
10753	42
10754	32
10755	35
10756	33
10757	31
10758	41
10759	40
10760	43
10761	34
10762	43
10763	34
10764	38
10765	33
10766	33
10767	38
10768	37
10769	33
10770	33
10771	46
10772	31
10773	42
10774	35
10775	38
10776	28
10777	37
10778	36
10779	33
10780	42
10781	42
10782	45
10783	36
10784	35
10785	39
10786	42
10787	32
10788	46
10789	46
10790	48
10791	37
10792	35
10793	35
10794	39
10795	43
10796	37
10797	34
10798	26
10799	43
10800	29
10801	38
10802	37
10803	38
10804	43
10805	39
10806	38
10807	43
10808	35
10809	36
10810	38
10811	46
10812	34
10813	45
10814	48
10815	40
10816	38
10817	38
10818	44
10819	34
10820	32
10821	33
10822	32
10823	26
10824	29
10825	32
10826	36
10827	30
10828	25
10829	40
10830	34
10831	40
10832	48
10833	38
10834	41
10835	32
10836	44
10837	35
10838	36
10839	39
10840	26
10841	31
10842	41
10843	36
10844	38
10845	38
10846	32
10847	35
10848	37
10849	31
10850	35
10851	33
10852	46
10853	39
10854	36
10855	36
10856	45
10857	50
10858	36
10859	31
10860	38
10861	38
10862	31
10863	35
10864	28
10865	27
10866	32
10867	29
10868	31
10869	29
10870	32
10871	33
10872	24
10873	32
10874	27
10875	41
10876	38
10877	31
10878	30
10879	42
10880	34
10881	27
10882	29
10883	33
10884	36
10885	43
10886	33
10887	32
10888	28
10889	33
10890	33
10891	36
10892	24
10893	38
10894	34
10895	34
10896	32
10897	37
10898	29
10899	42
10900	26
10901	43
10902	34
10903	35
10904	43
10905	27
10906	33
10907	44
10908	22
10909	26
10910	42
10911	32
10912	39
10913	39
10914	34
10915	33
10916	33
10917	36
10918	31
10919	46
10920	42
10921	23
10922	24
10923	39
10924	38
10925	33
10926	16
10927	32
10928	30
10929	40
10930	38
10931	29
10932	46
10933	35
10934	32
10935	33
10936	32
10937	34
10938	37
10939	31
10940	39
10941	32
10942	26
10943	45
10944	44
10945	34
10946	31
10947	36
10948	35
10949	29
10950	38
10951	26
10952	37
10953	39
10954	31
10955	38
10956	31
10957	30
10958	39
10959	32
10960	35
10961	23
10962	46
10963	50
10964	34
10965	46
10966	40
10967	41
10968	29
10969	33
10970	34
10971	27
10972	46
10973	43
10974	43
10975	33
10976	23
10977	33
10978	33
10979	22
10980	33
10981	35
10982	33
10983	31
10984	33
10985	25
10986	35
10987	30
10988	30
10989	31
10990	37
10991	39
10992	46
10993	44
10994	40
10995	41
10996	34
10997	37
10998	40
10999	33
11000	33
11001	29
11002	35
11003	32
11004	28
11005	27
11006	36
11007	27
11008	38
11009	33
11010	35
11011	37
11012	31
11013	38
11014	34
11015	37
11016	34
11017	18
11018	27
11019	27
11020	34
11021	30
11022	31
11023	28
11024	32
11025	35
11026	34
11027	35
11028	34
11029	33
11030	31
11031	26
11032	25
11033	36
11034	30
11035	24
11036	26
11037	26
11038	35
11039	35
11040	27
11041	28
11042	40
11043	35
11044	35
11045	39
11046	31
11047	30
11048	37
11049	26
11050	27
11051	39
11052	30
11053	40
11054	47
11055	27
11056	33
11057	36
11058	28
11059	35
11060	39
11061	30
11062	33
11063	31
11064	39
11065	37
11066	32
11067	32
11068	30
11069	35
11070	33
11071	34
11072	33
11073	25
11074	36
11075	40
11076	29
11077	42
11078	22
11079	34
11080	39
11081	35
11082	31
11083	33
11084	31
11085	36
11086	33
11087	42
11088	29
11089	34
11090	28
11091	34
11092	40
11093	29
11094	51
11095	33
11096	32
11097	33
11098	39
11099	40
11100	45
11101	28
11102	35
11103	31
11104	31
11105	41
11106	38
11107	45
11108	39
11109	26
11110	34
11111	40
11112	33
11113	46
11114	46
11115	34
11116	20
11117	28
11118	37
11119	37
11120	36
11121	36
11122	26
11123	32
11124	24
11125	34
11126	35
11127	29
11128	14
11129	34
11130	36
11131	29
11132	45
11133	41
11134	30
11135	30
11136	31
11137	32
11138	33
11139	39
11140	35
11141	36
11142	36
11143	33
11144	28
11145	42
11146	36
11147	33
11148	40
11149	39
11150	29
11151	34
11152	32
11153	24
11154	32
11155	34
11156	28
11157	37
11158	35
11159	27
11160	30
11161	28
11162	31
11163	34
11164	39
11165	32
11166	39
11167	37
11168	28
11169	29
11170	40
11171	38
11172	29
11173	42
11174	38
11175	33
11176	36
11177	33
11178	40
11179	27
11180	34
11181	42
11182	36
11183	35
11184	17
11185	38
11186	28
11187	29
11188	39
11189	34
11190	27
11191	31
11192	35
11193	39
11194	32
11195	33
11196	41
11197	28
11198	24
11199	30
11200	28
11201	33
11202	26
11203	35
11204	42
11205	39
11206	32
11207	42
11208	40
11209	46
11210	40
11211	27
11212	31
11213	31
11214	31
11215	29
11216	40
11217	25
11218	26
11219	34
11220	33
11221	32
11222	36
11223	40
11224	24
11225	32
11226	33
11227	41
11228	40
11229	29
11230	40
11231	37
11232	25
11233	34
11234	34
11235	31
11236	34
11237	39
11238	32
11239	41
11240	30
11241	38
11242	32
11243	32
11244	40
11245	34
11246	36
11247	43
11248	41
11249	35
11250	34
11251	43
11252	29
11253	28
11254	40
11255	37
11256	33
11257	38
11258	35
11259	40
11260	29
11261	30
11262	36
11263	31
11264	30
11265	25
11266	30
11267	46
11268	34
11269	38
11270	32
11271	31
11272	37
11273	38
11274	39
11275	30
11276	37
11277	36
11278	24
11279	33
11280	35
11281	30
11282	37
11283	32
11284	33
11285	38
11286	38
11287	36
11288	28
11289	25
11290	33
11291	39
11292	32
11293	32
11294	38
11295	44
11296	31
11297	31
11298	27
11299	27
11300	32
11301	36
11302	40
11303	21
11304	25
11305	30
11306	27
11307	40
11308	25
11309	30
11310	42
11311	29
11312	31
11313	36
11314	29
11315	40
11316	22
11317	25
11318	36
11319	22
11320	22
11321	22
11322	40
11323	28
11324	25
11325	27
11326	34
11327	26
11328	21
11329	30
11330	37
11331	32
11332	30
11333	27
11334	30
11335	31
11336	30
11337	31
11338	35
11339	37
11340	34
11341	33
11342	35
11343	40
11344	26
11345	32
11346	40
11347	42
11348	34
11349	40
11350	30
11351	27
11352	24
11353	38
11354	29
11355	25
11356	39
11357	28
11358	40
11359	37
11360	36
11361	37
11362	30
11363	34
11364	42
11365	38
11366	35
11367	44
11368	29
11369	25
11370	21
11371	38
11372	33
11373	43
11374	42
11375	33
11376	35
11377	35
11378	39
11379	33
11380	37
11381	26
11382	24
11383	31
11384	34
11385	28
11386	38
11387	37
11388	30
11389	34
11390	37
11391	47
11392	35
11393	25
11394	28
11395	28
11396	39
11397	29
11398	31
11399	33
11400	29
11401	28
11402	41
11403	35
11404	33
11405	36
11406	31
11407	27
11408	25
11409	48
11410	33
11411	31
11412	39
11413	28
11414	31
11415	36
11416	34
11417	30
11418	34
11419	30
11420	36
11421	44
11422	19
11423	31
11424	27
11425	34
11426	29
11427	36
11428	50
11429	36
11430	24
11431	37
11432	38
11433	41
11434	36
11435	26
11436	25
11437	32
11438	29
11439	36
11440	29
11441	37
11442	40
11443	28
11444	28
11445	35
11446	35
11447	39
11448	32
11449	31
11450	34
11451	26
11452	36
11453	38
11454	35
11455	33
11456	30
11457	43
11458	34
11459	29
11460	25
11461	23
11462	23
11463	38
11464	28
11465	33
11466	22
11467	30
11468	38
11469	39
11470	27
11471	29
11472	30
11473	37
11474	33
11475	32
11476	41
11477	31
11478	33
11479	24
11480	31
11481	33
11482	38
11483	38
11484	39
11485	36
11486	23
11487	27
11488	29
11489	32
11490	38
11491	34
11492	29
11493	25
11494	33
11495	28
11496	35
11497	36
11498	31
11499	30
11500	28
11501	42
11502	26
11503	31
11504	33
11505	38
11506	32
11507	28
11508	34
11509	31
11510	33
11511	27
11512	19
11513	28
11514	29
11515	32
11516	31
11517	40
11518	23
11519	21
11520	36
11521	29
11522	22
11523	38
11524	25
11525	37
11526	41
11527	38
11528	23
11529	37
11530	39
11531	26
11532	35
11533	33
11534	27
11535	31
11536	36
11537	37
11538	37
11539	28
11540	33
11541	29
11542	33
11543	39
11544	35
11545	34
11546	40
11547	29
11548	35
11549	47
11550	32
11551	37
11552	28
11553	35
11554	28
11555	27
11556	32
11557	24
11558	45
11559	26
11560	27
11561	33
11562	36
11563	36
11564	35
11565	33
11566	29
11567	37
11568	34
11569	32
11570	23
11571	30
11572	34
11573	31
11574	35
11575	36
11576	34
11577	32
11578	36
11579	19
11580	29
11581	35
11582	48
11583	40
11584	34
11585	39
11586	35
11587	14
11588	30
11589	25
11590	29
11591	34
11592	31
11593	24
11594	29
11595	24
11596	30
11597	23
11598	34
11599	32
11600	23
11601	31
11602	31
11603	41
11604	35
11605	37
11606	33
11607	36
11608	37
11609	32
11610	33
11611	33
11612	30
11613	28
11614	32
11615	39
11616	30
11617	24
11618	37
11619	27
11620	34
11621	29
11622	27
11623	29
11624	29
11625	27
11626	25
11627	36
11628	28
11629	39
11630	29
11631	34
11632	32
11633	36
11634	33
11635	44
11636	28
11637	38
11638	32
11639	31
11640	28
11641	22
11642	38
11643	35
11644	32
11645	29
11646	31
11647	38
11648	33
11649	27
11650	22
11651	36
11652	29
11653	26
11654	24
11655	22
11656	26
11657	32
11658	42
11659	32
11660	34
11661	29
11662	35
11663	29
11664	31
11665	30
11666	29
11667	39
11668	42
11669	31
11670	33
11671	24
11672	25
11673	23
11674	36
11675	36
11676	30
11677	28
11678	31
11679	32
11680	17
11681	22
11682	30
11683	24
11684	30
11685	28
11686	36
11687	28
11688	38
11689	34
11690	29
11691	24
11692	35
11693	39
11694	35
11695	29
11696	25
11697	35
11698	32
11699	27
11700	27
11701	38
11702	17
11703	25
11704	33
11705	34
11706	24
11707	26
11708	32
11709	37
11710	23
11711	36
11712	29
11713	30
11714	21
11715	33
11716	23
11717	31
11718	43
11719	32
11720	26
11721	27
11722	41
11723	23
11724	29
11725	20
11726	25
11727	26
11728	39
11729	37
11730	25
11731	33
11732	30
11733	25
11734	28
11735	27
11736	39
11737	24
11738	28
11739	28
11740	35
11741	27
11742	31
11743	30
11744	26
11745	28
11746	35
11747	25
11748	40
11749	23
11750	32
11751	30
11752	26
11753	26
11754	40
11755	33
11756	26
11757	26
11758	30
11759	27
11760	29
11761	31
11762	30
11763	32
11764	22
11765	23
11766	33
11767	32
11768	24
11769	42
11770	31
11771	32
11772	19
11773	29
11774	35
11775	34
11776	27
11777	25
11778	30
11779	35
11780	33
11781	31
11782	24
11783	43
11784	33
11785	36
11786	28
11787	25
11788	23
11789	21
11790	34
11791	28
11792	28
11793	39
11794	36
11795	28
11796	22
11797	22
11798	26
11799	24
11800	25
11801	35
11802	27
11803	24
11804	34
11805	28
11806	31
11807	35
11808	31
11809	29
11810	23
11811	37
11812	31
11813	39
11814	37
11815	27
11816	29
11817	34
11818	29
11819	30
11820	28
11821	40
11822	44
11823	30
11824	31
11825	34
11826	30
11827	22
11828	28
11829	42
11830	22
11831	22
11832	28
11833	40
11834	30
11835	32
11836	30
11837	38
11838	28
11839	33
11840	41
11841	40
11842	33
11843	25
11844	34
11845	35
11846	27
11847	33
11848	35
11849	35
11850	29
11851	30
11852	26
11853	38
11854	28
11855	27
11856	30
11857	30
11858	31
11859	36
11860	33
11861	24
11862	28
11863	30
11864	37
11865	29
11866	36
11867	30
11868	24
11869	38
11870	36
11871	27
11872	30
11873	24
11874	32
11875	22
11876	36
11877	28
11878	27
11879	29
11880	36
11881	26
11882	30
11883	24
11884	34
11885	41
11886	20
11887	34
11888	36
11889	22
11890	32
11891	28
11892	32
11893	23
11894	26
11895	21
11896	29
11897	26
11898	33
11899	33
11900	29
11901	21
11902	28
11903	28
11904	29
11905	29
11906	29
11907	30
11908	36
11909	29
11910	21
11911	28
11912	39
11913	23
11914	20
11915	30
11916	31
11917	30
11918	27
11919	24
11920	35
11921	29
11922	30
11923	29
11924	41
11925	31
11926	28
11927	31
11928	39
11929	30
11930	28
11931	30
11932	26
11933	24
11934	37
11935	35
11936	27
11937	33
11938	42
11939	23
11940	29
11941	35
11942	30
11943	26
11944	26
11945	37
11946	27
11947	38
11948	46
11949	33
11950	31
11951	32
11952	23
11953	28
11954	33
11955	31
11956	30
11957	27
11958	25
11959	26
11960	29
11961	28
11962	26
11963	23
11964	28
11965	25
11966	29
11967	27
11968	23
11969	29
11970	29
11971	21
11972	31
11973	42
11974	24
11975	31
11976	29
11977	28
11978	26
11979	24
11980	34
11981	31
11982	26
11983	23
11984	35
11985	42
11986	33
11987	25
11988	24
11989	36
11990	43
11991	21
11992	22
11993	24
11994	30
11995	27
11996	33
11997	30
11998	26
11999	22
12000	25
12001	25
12002	39
12003	25
12004	35
12005	34
12006	27
12007	29
12008	36
12009	27
12010	28
12011	34
12012	38
12013	21
12014	25
12015	32
12016	30
12017	37
12018	25
12019	35
12020	30
12021	31
12022	31
12023	24
12024	31
12025	23
12026	25
12027	41
12028	21
12029	33
12030	32
12031	29
12032	39
12033	22
12034	36
12035	19
12036	35
12037	33
12038	27
12039	26
12040	35
12041	31
12042	30
12043	37
12044	29
12045	24
12046	33
12047	22
12048	28
12049	25
12050	33
12051	25
12052	29
12053	29
12054	29
12055	26
12056	30
12057	33
12058	28
12059	34
12060	25
12061	24
12062	38
12063	27
12064	35
12065	23
12066	30
12067	29
12068	20
12069	17
12070	32
12071	33
12072	31
12073	27
12074	28
12075	31
12076	36
12077	22
12078	29
12079	26
12080	22
12081	25
12082	38
12083	22
12084	33
12085	22
12086	35
12087	25
12088	28
12089	23
12090	30
12091	30
12092	44
12093	23
12094	25
12095	34
12096	36
12097	28
12098	19
12099	29
12100	31
12101	28
12102	31
12103	29
12104	28
12105	38
12106	29
12107	32
12108	35
12109	40
12110	29
12111	30
12112	18
12113	26
12114	32
12115	25
12116	27
12117	29
12118	29
12119	27
12120	29
12121	27
12122	33
12123	33
12124	19
12125	27
12126	33
12127	23
12128	25
12129	21
12130	25
12131	29
12132	30
12133	32
12134	34
12135	25
12136	36
12137	21
12138	25
12139	43
12140	20
12141	30
12142	26
12143	27
12144	27
12145	25
12146	27
12147	27
12148	31
12149	27
12150	29
12151	24
12152	25
12153	25
12154	25
12155	22
12156	22
12157	31
12158	27
12159	36
12160	37
12161	28
12162	24
12163	26
12164	34
12165	31
12166	22
12167	18
12168	22
12169	22
12170	31
12171	21
12172	33
12173	22
12174	34
12175	21
12176	22
12177	27
12178	31
12179	26
12180	31
12181	20
12182	31
12183	30
12184	30
12185	29
12186	25
12187	31
12188	40
12189	34
12190	34
12191	37
12192	30
12193	27
12194	23
12195	30
12196	19
12197	25
12198	29
12199	22
12200	30
12201	21
12202	40
12203	26
12204	35
12205	31
12206	24
12207	29
12208	29
12209	26
12210	22
12211	27
12212	28
12213	28
12214	34
12215	33
12216	31
12217	29
12218	24
12219	34
12220	37
12221	30
12222	27
12223	34
12224	30
12225	30
12226	26
12227	23
12228	36
12229	30
12230	22
12231	29
12232	21
12233	21
12234	37
12235	27
12236	34
12237	34
12238	17
12239	24
12240	33
12241	34
12242	25
12243	31
12244	27
12245	22
12246	27
12247	35
12248	26
12249	35
12250	26
12251	25
12252	30
12253	27
12254	28
12255	27
12256	32
12257	32
12258	36
12259	35
12260	36
12261	24
12262	30
12263	26
12264	27
12265	41
12266	24
12267	35
12268	30
12269	29
12270	28
12271	21
12272	27
12273	32
12274	29
12275	28
12276	26
12277	27
12278	31
12279	40
12280	30
12281	32
12282	33
12283	36
12284	37
12285	23
12286	27
12287	31
12288	29
12289	24
12290	28
12291	30
12292	21
12293	25
12294	23
12295	37
12296	26
12297	21
12298	36
12299	30
12300	35
12301	23
12302	37
12303	33
12304	29
12305	32
12306	29
12307	38
12308	34
12309	36
12310	28
12311	11
12312	29
12313	26
12314	28
12315	35
12316	29
12317	22
12318	26
12319	32
12320	19
12321	31
12322	24
12323	29
12324	34
12325	28
12326	32
12327	18
12328	26
12329	38
12330	31
12331	22
12332	29
12333	28
12334	37
12335	31
12336	35
12337	26
12338	24
12339	30
12340	33
12341	39
12342	29
12343	23
12344	34
12345	18
12346	25
12347	21
12348	34
12349	37
12350	23
12351	29
12352	24
12353	26
12354	32
12355	32
12356	28
12357	25
12358	27
12359	32
12360	26
12361	38
12362	31
12363	19
12364	28
12365	21
12366	27
12367	27
12368	24
12369	23
12370	30
12371	35
12372	29
12373	27
12374	39
12375	29
12376	31
12377	31
12378	31
12379	16
12380	18
12381	34
12382	22
12383	23
12384	25
12385	31
12386	32
12387	32
12388	31
12389	29
12390	30
12391	23
12392	31
12393	22
12394	27
12395	28
12396	29
12397	30
12398	26
12399	25
12400	32
12401	18
12402	21
12403	38
12404	26
12405	36
12406	26
12407	26
12408	31
12409	23
12410	34
12411	22
12412	16
12413	18
12414	29
12415	21
12416	27
12417	32
12418	16
12419	22
12420	27
12421	35
12422	14
12423	24
12424	30
12425	33
12426	28
12427	27
12428	23
12429	26
12430	31
12431	23
12432	35
